wormbase_gene,Nr01,Nr02,Nr03,Nr04,Nr05,Nr06,Nr07,Nr08,Nr09,Nr10,Nr11,Nr12
WBGene00008385,1045,515,528,519,531,616,596,727,521,507,405,656
WBGene00008388,671,192,377,331,482,256,338,375,593,282,603,435
WBGene00044080,343,165,343,196,396,288,241,350,413,353,400,484
WBGene00044081,3392,1343,2996,1500,3390,2012,2253,2739,4006,2617,4254,3305
WBGene00044082,47,29,47,32,35,23,28,23,49,28,50,33
WBGene00045355,12,9,9,3,4,7,6,2,2,4,3,5
WBGene00045405,36,14,17,11,22,19,24,13,27,8,21,19
WBGene00045406,47,14,33,28,43,23,25,29,43,39,51,37
WBGene00008389,6,0,3,5,6,6,7,5,8,3,9,6
WBGene00008390,457,176,373,271,382,251,282,340,362,366,454,386
WBGene00008392,119,33,86,77,98,46,68,57,110,92,130,79
WBGene00008393,511,320,511,293,588,423,452,557,531,456,490,582
WBGene00008394,169,79,178,84,189,128,121,167,208,194,163,220
WBGene00008395,284,105,201,153,245,124,125,142,213,145,244,190
WBGene00008396,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00008397,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00008398,4497,1417,2716,2396,2996,1563,1898,2127,2745,2357,3367,2330
WBGene00008399,2092,1066,1143,1112,1134,1222,1162,1469,1125,1108,828,1326
WBGene00008401,81,46,57,37,63,75,88,170,152,132,104,142
WBGene00086551,2253,1009,1427,1508,1712,1199,1279,1574,1336,1604,1493,1386
WBGene00017041,920,292,551,456,617,354,447,462,738,501,775,579
WBGene00017042,55,13,32,26,37,18,28,32,34,39,36,35
WBGene00008404,772,441,545,389,499,498,490,666,556,403,395,589
WBGene00017048,95,15,48,39,49,38,39,64,63,54,90,48
WBGene00014300,67,25,56,33,47,38,55,75,59,68,66,53
WBGene00008407,13,8,6,2,11,8,11,8,12,5,13,11
WBGene00008408,1513,599,958,840,1093,717,815,959,965,833,1072,910
WBGene00008410,2908,1555,1566,1634,1685,1586,1757,2234,1514,1858,1115,1833
WBGene00017050,4,0,2,0,3,0,1,1,2,1,0,1
WBGene00044505,0,0,0,0,0,0,1,0,0,0,0,1
WBGene00017052,7,2,4,3,6,2,7,13,11,11,12,13
WBGene00017053,200,91,139,128,160,101,119,153,108,149,118,134
WBGene00008420,2135,673,1238,1046,1446,798,928,939,1435,998,1689,1112
WBGene00008421,63,22,47,30,52,18,41,50,63,39,58,49
WBGene00008412,260,90,154,120,187,153,164,171,170,137,166,164
WBGene00008413,3122,1412,1756,1762,1865,1500,1667,2040,1673,1951,1442,1711
WBGene00008414,4057,1611,2872,2370,3055,1809,1921,2368,2544,2778,3137,2287
WBGene00008417,5373,2038,3170,3234,3825,2419,2645,3205,2901,3512,3315,2742
WBGene00008418,3348,1648,2084,2183,2165,1850,1906,2538,1926,2616,1664,2157
WBGene00008422,1917,1106,937,787,923,1286,1108,1618,1044,721,590,1384
WBGene00008423,18,10,8,10,9,7,18,11,9,8,7,8
WBGene00008424,181,93,157,103,148,120,123,163,146,120,127,164
WBGene00008425,441,144,256,222,327,169,233,270,356,266,429,272
WBGene00008426,498,284,459,274,439,370,329,578,438,451,477,543
WBGene00017055,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017056,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017057,1,0,0,0,0,0,1,0,0,0,0,0
WBGene00008432,57,29,48,28,49,27,34,45,71,38,63,53
WBGene00008434,373,180,261,262,259,185,215,247,242,309,270,231
WBGene00044610,0,0,0,1,0,1,0,0,0,0,0,0
WBGene00017065,475,223,275,247,309,244,275,337,350,343,361,339
WBGene00017068,9,5,4,6,10,4,16,21,18,14,18,25
WBGene00017077,168,63,81,74,120,85,111,94,92,51,66,88
WBGene00017078,102,34,48,52,34,62,54,62,55,38,30,57
WBGene00017079,2160,1160,1089,1031,1084,1216,1291,1555,1176,876,749,1332
WBGene00044953,56,33,64,35,43,52,34,55,77,54,79,85
WBGene00017072,25,9,17,17,33,13,17,20,25,19,23,23
WBGene00017073,15,6,8,8,11,6,41,48,39,21,33,37
WBGene00017074,1089,560,622,649,651,566,639,837,612,797,569,668
WBGene00017076,40,18,23,27,35,12,26,36,45,36,44,41
WBGene00000894,1549,1045,990,781,841,1263,1331,1741,1073,579,516,1189
WBGene00000895,1,2,0,2,0,2,2,2,3,0,0,2
WBGene00000896,9344,3262,5995,5356,6813,3859,4345,4924,6182,5514,7654,5397
